GenName	SpcName	SpcInfraEpithet	LegListing
Amazona	festiva	festiva	II
Amazona	finschi		I
Amazona	finschi		II
Amazona	guildingii		I
Amazona	imperialis		I
Amazona	kawalli		II
Amazona	leucocephala		I
Amazona	mercenaria		II
Amazona	ochrocephala		II
Amazona	ochrocephala		II
Amazona	ochrocephala		II
Amazona	oratrix		I
Amazona	oratrix		II
Amazona	pretrei		I
Amazona	rhodocorytha		I
Amazona	tucumana		I
Amazona	tucumana		II
Amazona	ventralis		II
Amazona	versicolor		I
Amazona	vinacea		I
Amazona	viridigenalis		I
Amazona	viridigenalis		II
Amazona	vittata		I
Amazona	xantholora		II
Amazona	xanthops		II
Amblyospiza	albifrons		III
Amblyrhynchus	cristatus		II
Ambystoma	dumerilii		II
Ambystoma	lermaense		II
Ambystoma	mexicanum		II
Ammotragus	lervia		II
Ammotragus	lervia		III
Amyda	cartilaginea		II
Amytornis	goyderi		I
Anacropora	forbesi		II
Anacropora	matthai		II
Anacropora	pillai		II
Anacropora	puertogalerae		II
Anacropora	reticulata		II
Anacropora	spinosa		II
Anacropora	spumosa		II
Anaplectes	melanotis		III
Anas	acuta		III
Anas	aucklandica		I
Anas	bernieri		II
Anas	capensis		III
Anas	chlorotis		I
Anas	chlorotis		II
Anas	clypeata		III
Anas	crecca		III
Anas	diazi		I
Anas	formosa		II
Anas	laysanensis		I
Anas	nesiotis		I
Anas	nesiotis		I
Anas	oustaleti		I
Anas	penelope		III
Anas	querquedula		III
Anathana	ellioti		II
Andrias	davidianus		I
Andrias	japonicus		I
Andrias	spp.		I
Androdon	aequatorialis		II
Anguilla	anguilla		II
Anodorhynchus	glaucus		I
Anodorhynchus	glaucus		I
Anodorhynchus	hyacinthinus		I
Anodorhynchus	hyacinthinus		II
Anodorhynchus	leari		I
Anodorhynchus	leari		I
Anodorhynchus	spp.		I
Anomalospiza	imberbis		III
Anomalurus	beecrofti		III
Anomalurus	derbianus		III
Anomalurus	pelii		III
Anomalurus	spp.		III
Anomastraea	irregularis		II
Anomocora	carinata		II
Anomocora	fecunda		II
Anomocora	gigas		II
Anomocora	marchadi		II
Anomocora	prolifera		II
Anopetia	gounellei		II
Anorrhinus	galeritus		II
Anorrhinus	spp.		II
Anorrhinus	tickelli		II
Anoxypristis	cuspidata		I
Anser	albifrons	gambelli	II
Antaresia	childreni		II
Antaresia	maculosa		II
Antaresia	perthensis		II
Antaresia	stimsoni		II
Antechinomys	laniger		II
Antechinomys	laniger		I
Anthemiphyllia	dentata		II
Anthemiphyllia	frustum		II
Anthemiphyllia	macrolobata		II
Anthemiphyllia	multidentata		II
Anthemiphyllia	pacifica		II
Anthemiphyllia	patera		II
Anthemiphyllia	spinifera		II
Anthocephala	floriceps		II
Anthracoceros	albirostris		II
Anthracoceros	coronatus		II
Anthracoceros	malayanus		II
Anthracoceros	marchei		II
Anthracoceros	montani		II
Anthracoceros	spp.		II
Anthracothorax	dominicus		II
Anthracothorax	mango		II
Anthracothorax	nigricollis		II
Anthracothorax	prevostii		II
Anthracothorax	recurvirostris		II
Anthracothorax	veraguensis		II
Anthracothorax	viridigula		II
Anthracothorax	viridis		II
Anthropoides	paradiseus		II
Anthropoides	virgo		II
Anthropoides	virgo		II
Anthropoides	virgo		III
Antilocapra	americana		I
Antilocapra	americana		I
Antilocapra	americana	mexicana	I
Antilocapra	americana	mexicana	II
Antilocapra	americana	peninsularis	I
Antilocapra	americana	peninsularis	I
Antilocapra	americana	sonoriensis	I
Antilocapra	americana	sonoriensis	I
Antilope	cervicapra		III
Antipathella	aperta		II
Antipathella	fiordensis		II
Antipathella	strigosa		II
Antipathella	subpinnata		II
Antipathella	wollastonii		II
Antipathes	alopecuroides		II
Antipathes	arborea		II
Antipathes	assimilis		II
Antipathes	atlantica		II
Antipathes	boscii		II
Antipathes	brookii		II
Antipathes	caribbeana		II
Antipathes	catharinae		II
Antipathes	ceylonensis		II
Antipathes	chamaemorus		II
Antipathes	chota		II
Antipathes	curvata		II
Antipathes	cylindrica		II
Antipathes	delicatula		II
Antipathes	dendrochristos		II
Antipathes	densa		II
Antipathes	dichotoma		II
Antipathes	dissecta		II
Antipathes	dubia		II
Antipathes	elegans		II
Antipathes	erinaceus		II
Antipathes	flabellum		II
Antipathes	fragilis		II
Antipathes	fruticosa		II
Antipathes	furcata		II
Antipathes	galapagensis		II
Antipathes	gallensis		II
Antipathes	glutinata		II
Antipathes	gracilis		II
Antipathes	grandiflora		II
Antipathes	grandis		II
Antipathes	grayi		II
Antipathes	herdmani		II
Antipathes	hypnoides		II
Antipathes	indistincta		II
Antipathes	intermedia		II
Antipathes	irregularis		II
Antipathes	lenta		II
Antipathes	lentipinna		II
Antipathes	longibrachiata		II
Antipathes	mediterranea		II
Antipathes	minor		II
Antipathes	nilanduensis		II
Antipathes	pauroclema		II
Antipathes	pectinata		II
Antipathes	plana		II
Antipathes	plantagenista		II
Antipathes	pseudodichotoma		II
Antipathes	regularis		II
Antipathes	rhipidion		II
Antipathes	rubra		II
Antipathes	rubusiformis		II
Antipathes	salicoides		II
Antipathes	sarothrum		II
Antipathes	sealarki		II
Antipathes	sibogae		II
Antipathes	simplex		II
Antipathes	simpsoni		II
Antipathes	speciosa		II
Antipathes	spinulosa		II
Antipathes	ternatensis		II
Antipathes	thamnoides		II
Antipathes	tristis		II
Antipathes	umbratica		II
Antipathes	valdiviae		II
Antipathes	viminalis		II
Antipathes	virgata		II
Antipathes	zoothallus		II
Aonyx	capensis		II
Aonyx	capensis		III
Aonyx	capensis	microdon	II
Aonyx	capensis	microdon	I
Aonyx	cinerea		II
Aonyx	microdon		I
Aonyx	microdon		I
Aotus	azarae		II
Aotus	azarae	infulatus	II
Aotus	hershkovitzi		II
Aotus	lemurinus		II
Aotus	lemurinus	brumbacki	II
Aotus	miconax		II
Aotus	nancymaae		II
Aotus	nigriceps		II
Aotus	trivirgatus		II
Aotus	vociferans		II
Apalone	spinifera	atra	I
Aphanipathes	pedata		II
Aphanipathes	salix		II
Aphanipathes	sarothamnoides		II
Aphanipathes	verticillata		II
Aphantochroa	cirrochloris		II
Aphonopelma	albiceps		II
Aphonopelma	pallidum		II
Apodora	papuana		II
Aprosmictus	erythropterus		II
Aprosmictus	jonquillaceus		II
Aquila	adalberti		I
Aquila	audax		II
Aquila	chrysaetos		II
Aquila	chrysaetos		II
Aquila	clanga		II
Aquila	gurneyi		II
Aquila	heliaca		I
Aquila	nipalensis		II
Aquila	pomarina		II
Aquila	rapax		II
Aquila	spp.		II
Aquila	spp.		III
Aquila	verreauxii		II
Ara	ambiguus		I
Ara	ambiguus		II
Ara	ambiguus		III
Ara	ararauna		II
Ara	chloropterus		II
Ara	glaucogularis		I
Ara	glaucogularis		II
Ara	macao		I
Ara	macao		II
Ara	macao		III
Ara	militaris		I
Ara	militaris		II
Ara	rubrogenys		I
Ara	rubrogenys		II
Ara	severus		II
Arachnopathes	aculeata		II
Arachnopathes	clathrata		II
Arachnopathes	ericoides		II
Arapaima	gigas		II
Aratinga	acuticaudata		II
Aratinga	aurea		II
Aratinga	auricapillus		II
Aratinga	cactorum		II
Aratinga	canicularis		II
Aratinga	chloroptera		II
Aratinga	erythrogenys		II
Aratinga	euops		II
Aratinga	finschi		II
Aratinga	holochlora		II
Aratinga	jandaya		II
Aratinga	leucophthalma		II
Aratinga	mitrata		II
Aratinga	nana		II
Aratinga	nana	astec	II
Aratinga	pertinax		II
Aratinga	solstitialis		II
Aratinga	spp.		II
Aratinga	wagleri		II
Aratinga	weddellii		II
Arborophila	campbelli		III
Arborophila	charltonii		III
Archilochus	alexandri		II
Archilochus	colubris		II
Arctictis	binturong		III
Arctocebus	aureus		II
Arctocebus	calabarensis		II
Arctocephalus	australis		II
Arctocephalus	australis		II
Arctocephalus	forsteri		II
Arctocephalus	galapagoensis		II
Arctocephalus	galapagoensis		II
Arctocephalus	gazella		II
Arctocephalus	philippii		II
Arctocephalus	philippii		II
Arctocephalus	pusillus		II
Arctocephalus	spp.		II
Arctocephalus	townsendi		I
Arctocephalus	townsendi		II
Arctocephalus	townsendi		II
Arctocephalus	tropicalis		II
Ardea	alba		III
Ardea	goliath		III
Ardeotis	arabs		II
Ardeotis	australis		II
Ardeotis	kori		II
Ardeotis	nigriceps		I
Ardeotis	nigriceps		II
Argusianus	argus		II
Asio	abyssinicus		II
Asio	capensis		II
Asio	flammeus		II
Asio	madagascariensis		II
Asio	otus		II
Asio	stygius		II
Aspideretes	gangeticus		I
Aspideretes	hurum		I
Aspideretes	nigricans		I
Aspidites	melanocephalus		II
Aspidites	ramsayi		II
Asteriopathes	arachniformis		II
Asteriopathes	colini		II
Astraeosmilia	connata		II
Astrangia	atrata		II
Astrangia	browni		II
Astrangia	californica		II
Astrangia	conferta		II
Astrangia	costata		II
Astrangia	dentata		II
Astrangia	equatorialis		II
Astrangia	haimei		II
Astrangia	howardi		II
Astrangia	macrodentata		II
Astrangia	mercatoris		II
Astrangia	poculata		II
Astrangia	rathbuni		II
Astrangia	solitaria		II
Astrangia	woodsi		II
Astrapia	mayeri		II
Astrapia	nigra		II
Astrapia	rothschildi		II
Astrapia	splendidissima		II
Astrapia	stephaniae		II
Astreopora	cucullata		II
Astreopora	expansa		II
Astreopora	explanata		II
Astreopora	gracilis		II
Astreopora	incrustans		II
Astreopora	lambertsi		II
Astreopora	listeri		II
Astreopora	macrostoma		II
Astreopora	moretonensis		II
Astreopora	myriophthalma		II
Astreopora	ocellata		II
Astreopora	randalli		II
Astreopora	scabra		II
Astreopora	spp.		II
Astreopora	suggesta		II
Astrochelys	radiata		I
Astrochelys	yniphora		I
Astroides	calycularis		II
Asturina	nitida		II
Asturina	nitida		III
Astya	aspidopora		II
Astya	subviridis		II
Atelerix	algirus	vagans	III
Atelerix	frontalis		II
Ateles	belzebuth		II
Ateles	chamek		II
Ateles	fusciceps		II
Ateles	geoffroyi		II
Ateles	geoffroyi		II
Ateles	geoffroyi		I
Ateles	geoffroyi	frontatus	I
Ateles	geoffroyi	panamensis	I
Ateles	hybridus		II
Ateles	marginatus		II
Ateles	paniscus		II
Atelopus	zeteki		I
Athene	brama		II
Athene	cunicularia		II
Athene	noctua		II
Atretium	schistosum		III
Atrichornis	clamosus		I
Atrophaneura	jophon		II
Atrophaneura	pandiyana		II
Atropoides	nummifer		III
Atthis	ellioti		II
Atthis	heloisa		II
Augastes	lumachella		II
Augastes	scutatus		II
Aulocyathus	atlanticus		II
Aulocyathus	juvenescens		II
Aulocyathus	matricidus		II
Aulocyathus	recidivus		II
Australocyathus	vincentinus		II
Australogyra	zelli		II
Australomussa	rowleyensis		II
Avahi	laniger		I
Avahi	occidentalis		I
Avahi	unicolor		I
Aviceda	cuculoides		II
Aviceda	jerdoni		II
Aviceda	leuphotes		II
Aviceda	madagascariensis		II
Aviceda	subcristata		II
Axis	calamianensis		I
Axis	kuhlii		I
Axis	porcinus		I
Axis	porcinus	annamiticus	I
Aythya	nyroca		III
Babyrousa	babyrussa		I
Babyrousa	bolabatuensis		I
Babyrousa	celebensis		I
Babyrousa	togeanensis		I
Baillonius	bailloni		III
Balaena	mysticetus		I
Balaeniceps	rex		II
Balaenoptera	acutorostrata		II
Balaenoptera	acutorostrata		I
Balaenoptera	acutorostrata		I
Balaenoptera	acutorostrata		II
Balaenoptera	acutorostrata		II
Balaenoptera	bonaerensis		I
Balaenoptera	bonaerensis		II
Balaenoptera	borealis		I
Balaenoptera	borealis		II
Balaenoptera	borealis		I
Balaenoptera	edeni		I
Balaenoptera	edeni		II
Balaenoptera	musculus		I
Balaenoptera	physalus		I
Balaenoptera	physalus		I
Balaenoptera	physalus		II
Balaenoptera	physalus		III
Balanophyllia	bairdiana		II
Balanophyllia	bayeri		II
Balanophyllia	bonaespei		II
Balanophyllia	buccina		II
Balanophyllia	capensis		II
Balanophyllia	caribbeana		II
Balanophyllia	carinata		II
Balanophyllia	cedrosensis		II
Balanophyllia	cellulosa		II
Balanophyllia	chnous		II
Balanophyllia	corniculans		II
Balanophyllia	cornu		II
Balanophyllia	crassiseptum		II
Balanophyllia	crassitheca		II
Balanophyllia	cumingii		II
Balanophyllia	cyathoides		II
Balanophyllia	dentata		II
Balanophyllia	desmophyllioides		II
Balanophyllia	diademata		II
Balanophyllia	diffusa		II
Balanophyllia	dineta		II
Balanophyllia	diomedeae		II
Balanophyllia	dubia		II
Balanophyllia	elegans		II
Balanophyllia	elliptica		II
Balanophyllia	elongata		II
Balanophyllia	europaea		II
Balanophyllia	floridana		II
Balanophyllia	galapagensis		II
Balanophyllia	gemma		II
Balanophyllia	gemmifera		II
Balanophyllia	generatrix		II
Balanophyllia	gigas		II
Balanophyllia	hadros		II
Balanophyllia	imperialis		II
Balanophyllia	iwayamaensis		II
Balanophyllia	laysanensis		II
Balanophyllia	malouinensis		II
Balanophyllia	palifera		II
Balanophyllia	parallela		II
Balanophyllia	parvula		II
Balanophyllia	pittieri		II
Balanophyllia	ponderosa		II
Balanophyllia	profundicella		II
Balanophyllia	rediviva		II
Balanophyllia	regalis		II
Balanophyllia	regia		II
Balanophyllia	scabra		II
Balanophyllia	serrata		II
Balanophyllia	spongiosa		II
Balanophyllia	stimpsonii		II
Balanophyllia	taprobanae		II
Balanophyllia	tenuis		II
Balanophyllia	teres		II
Balanophyllia	thalassae		II
Balanophyllia	wellsi		II
Balanophyllia	yongei		II
Balearica	pavonina		II
Balearica	regulorum		II
Balearica	regulorum		II
Barabattoia	amicorum		II
Barabattoia	laddi		II
Barabattoia	mirabilis		II
Barnardius	zonarius		II
Basilinna	leucotis		II
Basilinna	xantusii		II
Bassaricyon	gabbii		III
Bassariscus	sumichrasti		III
Batagur	baska		I
Bathelia	candida		II
Bathycyathus	chilensis		II
Bathypathes	alternata		II
Bathypathes	bayeri		II
Bathypathes	bifida		II
Bathypathes	erotema		II
Bathypathes	galatheae		II
Bathypathes	patula		II
Bathypathes	platycaulus		II
Bathypathes	seculata		II
Bathypathes	tenuis		II
Bathypsammia	fallosocialis		II
Bathypsammia	tintinnabulum		II
Berardius	arnuxii		I
Berardius	arnuxii		II
Berardius	bairdii		I
Berardius	bairdii		II
Berardius	spp.		I
Berardius	spp.		II
Berenicornis	comatus		II
Bettongia	gaimardi		I
Bettongia	lesueur		I
Bettongia	lesueur		I
Bettongia	penicillata		I
Bettongia	penicillata		I
Bettongia	spp.		I
Bettongia	tropica		I
Bettongia	tropica		I
Bhutanitis	lidderdalii		II
Bhutanitis	ludlowi		II
Bhutanitis	mansfieldi		II
Bhutanitis	spp.		II
Bhutanitis	thaidina		II
Bison	bison		II
Bison	bison		I
Bison	bison	athabascae	II
Bison	bison	athabascae	I
Blastocerus	dichotomus		I
Blastomussa	merleti		II
Blastomussa	spp.		II
Blastomussa	wellsi		II
Blastotrochus	nutrix		II
Boa	constrictor		I
Boa	constrictor		II
Boa	constrictor		II
Boa	constrictor		II
Boa	constrictor	occidentalis	I
Boa	constrictor	occidentalis	II
Boissonneaua	flavescens		II
Boissonneaua	jardini		II
Boissonneaua	matthewsii		II
Bolbopsittacus	lunulatus		II
Bolborhynchus	ferrugineifrons		II
Bolborhynchus	lineola		II
Bolborhynchus	orbygnesius		II
Bolyeria	multocarinata		I
Boninastrea	boninensis		II
Bos	gaurus		I
Bos	mutus		I
Bos	sauveli		I
Bostrychia	hagedash		III
