23.121.171.128	23.121.171.135	393849728	393849735	gb
24.0.0.0	24.35.127.255	402653184	404979711	us
24.36.0.0	24.37.255.255	405012480	405143551	ca
24.38.0.0	24.38.143.255	405143552	405180415	us
24.38.192.0	24.38.223.255	405192704	405200895	us
24.39.0.0	24.40.79.255	405209088	405295103	us
24.40.96.0	24.40.223.255	405299200	405331967	us
24.41.0.0	24.41.95.255	405340160	405364735	us
24.44.0.0	24.48.15.255	405536768	405803007	us
24.48.24.0	24.48.87.255	405805056	405821439	us
24.48.90.0	24.48.159.255	405821952	405839871	us
24.48.178.0	24.48.185.255	405844480	405846527	us
24.48.188.0	24.48.205.255	405847040	405851647	us
24.48.208.0	24.48.239.255	405852160	405860351	us
24.48.243.0	24.48.247.255	405861120	405862399	us
24.48.254.0	24.49.129.255	405863936	405897727	us
24.49.132.0	24.49.139.255	405898240	405900287	us
24.49.144.0	24.49.159.255	405901312	405905407	us
24.49.168.0	24.50.35.255	405907456	405939199	us
24.50.40.0	24.50.99.255	405940224	405955583	us
24.50.112.0	24.50.151.255	405958656	405968895	us
24.50.160.0	24.51.151.255	405970944	406034431	us
24.51.154.0	24.51.191.255	406034944	406044671	us
24.51.224.0	24.51.255.255	406052864	406061055	us
24.52.2.0	24.52.27.255	406061568	406068223	us
24.52.32.0	24.52.135.255	406069248	406095871	us
24.52.164.0	24.52.167.255	406103040	406104063	us
24.52.172.0	24.52.255.255	406105088	406126591	us
24.53.2.0	24.53.3.255	406127104	406127615	us
24.53.12.0	24.53.13.255	406129664	406130175	us
24.53.16.0	24.53.89.255	406130688	406149631	us
24.53.112.0	24.53.113.255	406155264	406155775	us
24.53.126.0	24.53.137.255	406158848	406161919	us
24.53.142.0	24.53.142.255	406162944	406163199	us
24.53.144.0	24.53.145.255	406163456	406163967	us
24.53.150.0	24.53.157.255	406164992	406167039	us
24.53.160.0	24.53.223.255	406167552	406183935	us
24.53.240.0	24.53.255.255	406188032	406192127	us
24.54.16.0	24.54.47.255	406196224	406204415	us
24.54.64.0	24.54.95.255	406208512	406216703	us
24.54.112.0	24.54.191.255	406220800	406241279	us
24.54.208.0	24.54.209.255	406245376	406245887	us
24.54.212.0	24.55.63.255	406246400	406274047	us
24.55.96.0	24.55.99.255	406282240	406283263	us
24.55.104.0	24.55.191.255	406284288	406306815	us
24.55.204.0	24.56.111.255	406309888	406351871	us
24.56.128.0	24.56.255.255	406355968	406388735	us
24.57.0.0	24.57.255.255	406388736	406454271	ca
24.58.0.0	24.63.255.255	406454272	406847487	us
24.64.0.0	24.72.143.255	406847488	407408639	ca
24.72.144.0	24.75.255.255	407408640	407633919	us
24.76.0.0	24.87.255.255	407633920	408420351	ca
24.88.0.0	24.89.31.255	408420352	408494079	us
24.89.64.0	24.89.127.255	408502272	408518655	ca
24.89.192.0	24.89.255.255	408535040	408551423	ca
24.90.0.0	24.99.255.255	408551424	409206783	us
24.104.0.0	24.104.159.255	409468928	409509887	us
24.105.0.0	24.105.63.255	409534464	409550847	us
24.105.128.0	24.105.223.255	409567232	409591807	us
24.106.0.0	24.107.255.255	409600000	409731071	us
24.108.0.0	24.109.255.255	409731072	409862143	ca
24.110.0.0	24.111.255.255	409862144	409993215	us
24.113.0.0	24.113.255.255	410058752	410124287	us
24.114.0.0	24.114.255.255	410124288	410189823	ca
24.115.0.0	24.121.255.255	410189824	410648575	us
24.122.0.0	24.122.255.255	410648576	410714111	ca
24.123.0.0	24.129.223.255	410714112	411164671	us
24.129.224.0	24.129.239.255	411164672	411168767	ca
24.130.0.0	24.131.255.255	411172864	411303935	us
24.132.0.0	24.132.255.255	411303936	411369471	nl
24.136.0.0	24.137.31.255	411566080	411639807	us
24.137.32.0	24.137.47.255	411639808	411643903	ca
24.137.64.0	24.137.127.255	411648000	411664383	ca
24.137.128.0	24.137.191.255	411664384	411680767	us
24.137.192.0	24.137.223.255	411680768	411688959	ca
24.138.0.0	24.138.79.255	411697152	411717631	ca
24.138.128.0	24.138.191.255	411729920	411746303	ca
24.138.192.0	24.138.255.255	411746304	411762687	pr
24.139.0.0	24.139.31.255	411762688	411770879	ca
24.139.128.0	24.139.223.255	411795456	411820031	pr
24.140.0.0	24.140.223.255	411828224	411885567	us
24.141.0.0	24.141.255.255	411893760	411959295	ca
24.142.0.0	24.143.95.255	411959296	412049407	us
24.143.128.0	24.143.175.255	412057600	412069887	us
24.143.224.0	24.144.255.255	412082176	412155903	us
24.145.128.0	24.145.255.255	412188672	412221439	us
24.146.0.0	24.146.31.255	412221440	412229631	ca
24.147.0.0	24.149.63.255	412286976	412434431	us
24.149.128.0	24.149.255.255	412450816	412483583	us
24.150.0.0	24.150.255.255	412483584	412549119	ca
24.151.0.0	24.151.255.255	412549120	412614655	us
24.152.0.0	24.152.127.255	412614656	412647423	cl
24.152.128.0	24.152.255.255	412647424	412680191	us
24.153.0.0	24.153.31.255	412680192	412688383	ca
24.153.64.0	24.155.255.255	412696576	412876799	us
24.158.0.0	24.170.207.255	413007872	413847551	us
24.170.224.0	24.171.159.255	413851648	413900799	us
24.172.0.0	24.199.255.255	413925376	415760383	us
24.200.0.0	24.203.255.255	415760384	416022527	ca
24.204.0.0	24.204.143.255	416022528	416059391	us
24.205.0.0	24.206.31.255	416088064	416161791	us
24.206.64.0	24.206.255.255	416169984	416219135	us
24.207.0.0	24.207.127.255	416219136	416251903	ca
24.207.128.0	24.211.255.255	416251904	416546815	us
24.212.0.0	24.212.79.255	416546816	416567295	ca
24.213.0.0	24.213.63.255	416612352	416628735	us
24.213.64.0	24.213.95.255	416628736	416636927	ca
24.213.96.0	24.213.111.255	416636928	416641023	us
24.213.128.0	24.214.255.255	416645120	416743423	us
24.215.0.0	24.215.127.255	416743424	416776191	ca
24.215.128.0	24.221.255.255	416776192	417202175	us
24.222.0.0	24.222.255.255	417202176	417267711	ca
24.223.0.0	24.223.79.255	417267712	417288191	us
24.223.96.0	24.223.111.255	417292288	417296383	us
24.223.128.0	24.224.47.255	417300480	417345535	us
24.224.128.0	24.224.255.255	417366016	417398783	ca
24.225.0.0	24.225.111.255	417398784	417427455	us
24.225.128.0	24.225.255.255	417431552	417464319	us
24.226.0.0	24.226.255.255	417464320	417529855	ca
24.227.0.0	24.228.95.255	417529856	417619967	us
24.229.0.0	24.230.191.255	417660928	417775615	us
24.231.32.0	24.231.63.255	417800192	417808383	bs
24.231.64.0	24.231.111.255	417808384	417820671	ca
24.231.128.0	24.231.255.255	417824768	417857535	us
24.232.0.0	24.232.255.255	417857536	417923071	ar
24.233.0.0	24.233.111.255	417923072	417951743	us
24.233.128.0	24.233.191.255	417955840	417972223	us
24.234.0.0	24.235.31.255	417988608	418062335	us
24.235.32.0	24.235.63.255	418062336	418070527	ca
24.235.64.0	24.235.79.255	418070528	418074623	us
24.235.96.0	24.235.255.255	418078720	418119679	ca
24.236.0.0	24.238.15.255	418119680	418254847	us
24.238.32.0	24.238.95.255	418258944	418275327	us
24.238.128.0	24.238.255.255	418283520	418316287	us
24.239.32.0	24.243.255.255	418324480	418643967	us
24.244.0.0	24.244.95.255	418643968	418668543	ca
24.244.96.0	24.244.111.255	418668544	418672639	us
24.244.128.0	24.244.191.255	418676736	418693119	bs
24.244.192.0	24.244.255.255	418693120	418709503	ca
24.245.0.0	24.245.79.255	418709504	418729983	us
24.246.192.0	24.246.223.255	418824192	418832383	us
24.247.0.0	24.255.255.255	418840576	419430399	us
25.0.0.0	25.255.255.255	419430400	436207615	gb
26.0.0.0	26.255.255.255	436207616	452984831	us
28.0.0.0	30.255.255.255	469762048	520093695	us
32.0.0.0	32.57.255.255	536870912	540671999	gb
32.58.0.0	32.58.27.255	540672000	540679167	eu
32.58.28.0	32.58.28.63	540679168	540679231	se
32.58.28.64	32.58.28.71	540679232	540679239	eu
32.58.28.72	32.58.28.79	540679240	540679247	se
32.58.28.80	32.58.34.191	540679248	540680895	eu
32.58.34.192	32.58.34.255	540680896	540680959	be
32.58.35.0	32.58.45.255	540680960	540683775	eu
32.58.46.0	32.58.46.7	540683776	540683783	de
32.58.46.8	32.58.52.255	540683784	540685567	eu
32.58.53.0	32.58.53.63	540685568	540685631	fr
32.58.53.64	32.58.54.255	540685632	540686079	eu
32.58.55.0	32.58.55.63	540686080	540686143	fr
32.58.55.64	32.58.56.255	540686144	540686591	eu
32.58.57.0	32.58.57.7	540686592	540686599	gb
32.58.57.8	32.58.57.255	540686600	540686847	eu
32.58.58.0	32.58.58.15	540686848	540686863	gb
32.58.58.16	32.58.58.63	540686864	540686911	eu
32.58.58.64	32.58.58.127	540686912	540686975	gb
32.58.58.128	32.58.58.255	540686976	540687103	eu
32.58.59.0	32.58.59.7	540687104	540687111	gb
32.58.59.8	32.58.63.255	540687112	540688383	eu
32.58.64.0	32.58.64.7	540688384	540688391	nl
32.58.64.8	32.58.87.255	540688392	540694527	eu
32.58.88.0	32.58.88.63	540694528	540694591	it
32.58.88.64	32.58.128.255	540694592	540705023	eu
32.58.129.0	32.58.129.7	540705024	540705031	ie
32.58.129.8	32.58.130.255	540705032	540705535	eu
32.58.131.0	32.58.131.63	540705536	540705599	ie
32.58.131.64	32.58.255.255	540705600	540737535	eu
32.59.0.0	32.106.103.255	540737536	543844351	gb
32.106.104.0	32.106.104.255	543844352	543844607	ch
32.106.105.0	32.255.255.255	543844608	553648127	gb
33.0.0.0	35.255.255.255	553648128	603979775	us
38.0.0.0	38.255.255.255	637534208	654311423	us
40.0.0.0	40.255.255.255	671088640	687865855	us
43.0.0.0	43.255.255.255	721420288	738197503	jp
44.0.0.0	45.255.255.255	738197504	771751935	us
47.0.0.0	47.255.255.255	788529152	805306367	ca
48.0.0.0	48.255.255.255	805306368	822083583	us
51.0.0.0	51.255.255.255	855638016	872415231	gb
52.0.0.0	52.255.255.255	872415232	889192447	us
53.0.0.0	53.255.255.255	889192448	905969663	de
54.0.0.0	56.255.255.255	905969664	956301311	us
57.0.0.0	57.255.255.255	956301312	973078527	fr
58.0.0.0	58.1.255.255	973078528	973209599	jp
58.2.0.0	58.2.255.255	973209600	973275135	in
58.3.0.0	58.5.255.255	973275136	973471743	jp
58.6.0.0	58.7.255.255	973471744	973602815	au
58.8.0.0	58.11.255.255	973602816	973864959	th
58.12.0.0	58.13.255.255	973864960	973996031	jp
58.14.0.0	58.25.255.255	973996032	974782463	cn
58.26.0.0	58.27.127.255	974782464	974880767	my
58.27.128.0	58.27.255.255	974880768	974913535	pk
58.28.0.0	58.28.255.255	974913536	974979071	nz
58.29.0.0	58.29.255.255	974979072	975044607	kr
58.30.0.0	58.63.255.255	975044608	977272831	cn
58.64.0.0	58.64.127.255	977272832	977305599	th
58.64.128.0	58.64.255.255	977305600	977338367	hk
58.65.0.0	58.65.31.255	977338368	977346559	sg
58.65.32.0	58.65.63.255	977346560	977354751	jp
58.65.64.0	58.65.127.255	977354752	977371135	kr
58.65.128.0	58.65.223.255	977371136	977395711	pk
58.65.224.0	58.65.231.255	977395712	977397759	bd
58.65.232.0	58.65.239.255	977397760	977399807	hk
58.65.240.0	58.65.247.255	977399808	977401855	id
58.65.248.0	58.65.255.255	977401856	977403903	au
58.66.0.0	58.67.255.255	977403904	977534975	cn
58.68.0.0	58.68.127.255	977534976	977567743	in
58.68.128.0	58.68.255.255	977567744	977600511	cn
58.69.0.0	58.69.255.255	977600512	977666047	ph
58.70.0.0	58.70.255.255	977666048	977731583	jp
58.71.0.0	58.71.127.255	977731584	977764351	ph
58.71.128.0	58.71.255.255	977764352	977797119	my
58.72.0.0	58.79.255.255	977797120	978321407	kr
58.80.0.0	58.81.255.255	978321408	978452479	jp
58.82.0.0	58.83.255.255	978452480	978583551	cn
58.84.0.0	58.84.63.255	978583552	978599935	jp
58.84.64.0	58.84.215.255	978599936	978638847	au
58.84.224.0	58.84.239.255	978640896	978644991	nz
58.85.0.0	58.85.255.255	978649088	978714623	jp
58.86.0.0	58.86.255.255	978714624	978780159	tw
58.87.0.0	58.87.15.255	978780160	978784255	au
58.87.16.0	58.87.31.255	978784256	978788351	jp
58.87.32.0	58.87.63.255	978788352	978796543	kr
58.87.64.0	58.87.127.255	978796544	978812927	cn
58.87.128.0	58.95.255.255	978812928	979369983	jp
58.96.0.0	58.96.159.255	979369984	979410943	au
58.97.0.0	58.97.127.255	979435520	979468287	th
58.98.0.0	58.98.255.255	979501056	979566591	jp
58.99.0.0	58.99.127.255	979566592	979599359	tw
58.99.128.0	58.101.255.255	979599360	979763199	cn
58.102.0.0	58.103.255.255	979763200	979894271	kr
58.104.0.0	58.111.255.255	979894272	980418559	au
58.112.0.0	58.113.255.255	980418560	980549631	jp
58.114.0.0	58.115.255.255	980549632	980680703	tw
58.116.0.0	58.119.255.255	980680704	980942847	cn
58.120.0.0	58.127.255.255	980942848	981467135	kr
58.128.0.0	58.135.255.255	981467136	981991423	cn
58.136.0.0	58.137.255.255	981991424	982122495	th
58.138.0.0	58.138.191.255	982122496	982171647	jp
58.138.192.0	58.138.255.255	982171648	982188031	kr
58.139.0.0	58.139.255.255	982188032	982253567	my
58.140.0.0	58.143.255.255	982253568	982515711	kr
58.144.0.0	58.144.255.255	982515712	982581247	cn
58.145.0.0	58.145.127.255	982581248	982614015	kr
58.145.128.0	58.145.159.255	982614016	982622207	au
58.145.160.0	58.145.167.255	982622208	982624255	jp
58.145.168.0	58.145.175.255	982624256	982626303	id
58.145.176.0	58.145.191.255	982626304	982630399	bd
58.145.192.0	58.145.255.255	982630400	982646783	sg
58.146.0.0	58.146.95.255	982646784	982671359	jp
58.146.96.0	58.146.127.255	982671360	982679551	in
58.146.128.0	58.146.191.255	982679552	982695935	sg
58.146.192.0	58.146.255.255	982695936	982712319	kr
58.147.0.0	58.147.127.255	982712320	982745087	th
58.147.128.0	58.147.159.255	982745088	982753279	af
58.147.160.0	58.147.167.255	982753280	982755327	jp
58.147.168.0	58.147.183.255	982755328	982759423	bd
58.147.184.0	58.147.191.255	982759424	982761471	id
58.147.192.0	58.147.255.255	982761472	982777855	jp
58.148.0.0	58.151.255.255	982777856	983039999	kr
58.152.0.0	58.153.255.255	983040000	983171071	hk
58.154.0.0	58.155.255.255	983171072	983302143	cn
58.156.0.0	58.159.255.255	983302144	983564287	jp
58.160.0.0	58.175.255.255	983564288	984612863	au
58.176.0.0	58.177.255.255	984612864	984743935	hk
58.178.0.0	58.179.255.255	984743936	984875007	au
58.180.0.0	58.181.63.255	984875008	984956927	kr
58.181.64.0	58.181.95.255	984956928	984965119	au
58.181.96.0	58.181.111.255	984965120	984969215	pk
58.181.128.0	58.181.255.255	984973312	985006079	th
58.182.0.0	58.182.255.255	985006080	985071615	sg
58.183.0.0	58.183.127.255	985071616	985104383	jp
58.184.0.0	58.184.255.255	985137152	985202687	kr
58.185.0.0	58.185.255.255	985202688	985268223	sg
58.186.0.0	58.187.255.255	985268224	985399295	vn
58.188.0.0	58.191.255.255	985399296	985661439	jp
58.192.0.0	58.223.255.255	985661440	987758591	cn
58.224.0.0	58.239.255.255	987758592	988807167	kr
58.240.0.0	58.255.255.255	988807168	989855743	cn
59.0.0.0	59.31.255.255	989855744	991952895	kr
59.32.0.0	59.83.255.255	991952896	995360767	cn
59.84.0.0	59.86.159.255	995360768	995532799	jp
59.86.160.0	59.86.191.255	995532800	995540991	au
59.86.192.0	59.86.255.255	995540992	995557375	kr
59.87.0.0	59.87.255.255	995557376	995622911	jp
59.88.0.0	59.99.255.255	995622912	996409343	in
59.100.0.0	59.102.127.255	996409344	996573183	au
59.104.0.0	59.105.255.255	996671488	996802559	tw
59.106.0.0	59.106.255.255	996802560	996868095	jp
59.107.0.0	59.111.255.255	996868096	997195775	cn
59.112.0.0	59.127.255.255	997195776	998244351	tw
59.128.0.0	59.143.255.255	998244352	999292927	jp
59.144.0.0	59.145.255.255	999292928	999423999	in
59.146.0.0	59.147.255.255	999424000	999555071	jp
59.148.0.0	59.149.255.255	999555072	999686143	hk
59.150.0.0	59.150.255.255	999686144	999751679	kr
59.151.0.0	59.151.127.255	999751680	999784447	cn
59.151.128.0	59.151.191.255	999784448	999800831	jp
59.151.192.0	59.151.255.255	999800832	999817215	kr
59.152.0.0	59.152.127.255	999817216	999849983	bd
59.152.128.0	59.152.191.255	999849984	999866367	kr
59.152.192.0	59.152.223.255	999866368	999874559	hk
59.153.0.0	59.153.255.255	999882752	999948287	jp
59.154.0.0	59.154.255.255	999948288	1000013823	au
59.155.0.0	59.155.255.255	1000013824	1000079359	cn
59.156.0.0	59.159.255.255	1000079360	1000341503	jp
59.160.0.0	59.165.255.255	1000341504	1000734719	in
59.166.0.0	59.166.255.255	1000734720	1000800255	jp
59.167.0.0	59.167.255.255	1000800256	1000865791	au
59.168.0.0	59.171.255.255	1000865792	1001127935	jp
59.172.0.0	59.175.255.255	1001127936	1001390079	cn
59.176.0.0	59.185.255.255	1001390080	1002045439	in
59.186.0.0	59.187.255.255	1002045440	1002176511	kr
59.188.0.0	59.188.255.255	1002176512	1002242047	hk
59.189.0.0	59.189.255.255	1002242048	1002307583	sg
59.190.0.0	59.190.255.255	1002307584	1002373119	jp
59.191.0.0	59.191.127.255	1002373120	1002405887	cn
59.191.128.0	59.191.191.255	1002405888	1002422271	jp
59.191.192.0	59.191.223.255	1002422272	1002430463	au
59.192.0.0	60.31.255.255	1002438656	1008730111	cn
60.32.0.0	60.47.255.255	1008730112	1009778687	jp
60.48.0.0	60.54.255.255	1009778688	1010237439	my
60.55.0.0	60.55.255.255	1010237440	1010302975	cn
60.56.0.0	60.62.255.255	1010302976	1010761727	jp
60.63.0.0	60.63.255.255	1010761728	1010827263	cn
60.64.0.0	60.159.255.255	1010827264	1017118719	jp
60.160.0.0	60.191.255.255	1017118720	1019215871	cn
60.192.0.0	60.193.255.255	1019215872	1019346943	jp
60.194.0.0	60.195.255.255	1019346944	1019478015	cn
60.196.0.0	60.197.255.255	1019478016	1019609087	kr
60.198.0.0	60.199.255.255	1019609088	1019740159	tw
60.200.0.0	60.223.255.255	1019740160	1021313023	cn
60.224.0.0	60.231.255.255	1021313024	1021837311	au
60.232.0.0	60.233.255.255	1021837312	1021968383	cn
60.234.0.0	60.234.255.255	1021968384	1022033919	nz
60.235.0.0	60.235.255.255	1022033920	1022099455	cn
60.236.0.0	60.239.255.255	1022099456	1022361599	jp
60.240.0.0	60.242.255.255	1022361600	1022558207	au
60.243.0.0	60.243.255.255	1022558208	1022623743	in
60.244.0.0	60.245.95.255	1022623744	1022713855	tw
60.245.128.0	60.245.255.255	1022722048	1022754815	cn
60.246.0.0	60.246.255.255	1022754816	1022820351	au
60.247.0.0	60.247.255.255	1022820352	1022885887	cn
60.248.0.0	60.251.255.255	1022885888	1023148031	tw
60.252.0.0	60.252.255.255	1023148032	1023213567	cn
60.253.96.0	60.253.127.255	1023238144	1023246335	id
60.253.128.0	60.253.255.255	1023246336	1023279103	cn
60.254.0.0	60.254.127.255	1023279104	1023311871	in
60.254.128.0	60.254.191.255	1023311872	1023328255	us
60.254.192.0	60.254.255.255	1023328256	1023344639	jp
60.255.0.0	60.255.255.255	1023344640	1023410175	cn
61.0.0.0	61.3.255.255	1023410176	1023672319	in
61.4.0.0	61.4.63.255	1023672320	1023688703	hk
61.4.80.0	61.4.95.255	1023692800	1023696895	cn
61.4.96.0	61.4.127.255	1023696896	1023705087	my
61.4.128.0	61.4.175.255	1023705088	1023717375	jp
61.4.176.0	61.4.191.255	1023717376	1023721471	cn
61.4.192.0	61.4.255.255	1023721472	1023737855	kr
61.5.0.0	61.5.127.255	1023737856	1023770623	id
61.5.128.0	61.5.159.255	1023770624	1023778815	pk
61.5.160.0	61.5.191.255	1023778816	1023787007	kr
61.5.208.0	61.5.223.255	1023791104	1023795199	nc
61.5.224.0	61.5.255.255	1023795200	1023803391	jp
61.6.0.0	61.6.191.255	1023803392	1023852543	my
61.6.192.0	61.6.255.255	1023852544	1023868927	bn
61.7.0.0	61.7.127.255	1023868928	1023901695	jp
61.7.128.0	61.7.255.255	1023901696	1023934463	th
61.8.0.0	61.8.63.255	1023934464	1023950847	au
61.8.64.0	61.8.79.255	1023950848	1023954943	id
61.8.80.0	61.8.87.255	1023954944	1023956991	jp
61.8.96.0	61.8.127.255	1023959040	1023967231	au
61.8.128.0	61.8.159.255	1023967232	1023975423	in
61.8.160.0	61.8.175.255	1023975424	1023979519	cn
61.8.192.0	61.8.255.255	1023983616	1023999999	sg
61.9.0.0	61.9.127.255	1024000000	1024032767	ph
61.9.128.0	61.9.255.255	1024032768	1024065535	au
61.10.0.0	61.10.255.255	1024065536	1024131071	hk
61.11.0.0	61.11.127.255	1024131072	1024163839	in
61.11.128.0	61.11.207.255	1024163840	1024184319	jp
61.11.208.0	61.11.223.255	1024184320	1024188415	my
61.11.224.0	61.11.255.255	1024188416	1024196607	th
61.12.0.0	61.12.127.255	1024196608	1024229375	in
61.12.128.0	61.12.255.255	1024229376	1024262143	jp
61.13.0.0	61.13.255.255	1024262144	1024327679	sg
61.14.0.0	61.14.63.255	1024327680	1024344063	ap
61.14.64.0	61.14.95.255	1024344064	1024352255	sg
61.14.96.0	61.14.127.255	1024352256	1024360447	au
61.14.128.0	61.14.191.255	1024360448	1024376831	ap
61.14.192.0	61.14.255.255	1024376832	1024393215	ph
61.15.0.0	61.15.255.255	1024393216	1024458751	hk
61.16.0.0	61.16.127.255	1024458752	1024491519	sg
61.16.128.0	61.17.255.255	1024491520	1024589823	in
61.18.0.0	61.18.255.255	1024589824	1024655359	hk
61.19.0.0	61.19.255.255	1024655360	1024720895	th
61.20.0.0	61.20.255.255	1024720896	1024786431	tw
61.21.0.0	61.27.255.255	1024786432	1025245183	jp
61.28.0.0	61.28.127.255	1025245184	1025277951	cn
61.28.128.0	61.28.191.255	1025277952	1025294335	ph
61.28.192.0	61.28.223.255	1025294336	1025302527	au
61.29.0.0	61.29.127.255	1025310720	1025343487	au
61.29.128.0	61.29.255.255	1025343488	1025376255	cn
61.30.0.0	61.31.255.255	1025376256	1025507327	tw
61.32.0.0	61.43.255.255	1025507328	1026293759	kr
61.44.0.0	61.45.127.255	1026293760	1026392063	jp
61.45.128.0	61.45.191.255	1026392064	1026408447	cn
61.45.192.0	61.45.223.255	1026408448	1026416639	jp
61.46.0.0	61.46.255.255	1026424832	1026490367	jp
61.47.0.0	61.47.127.255	1026490368	1026523135	th
61.47.128.0	61.47.191.255	1026523136	1026539519	cn
61.47.192.0	61.47.255.255	1026539520	1026555903	kr
61.48.0.0	61.55.255.255	1026555904	1027080191	cn
61.56.0.0	61.67.255.255	1027080192	1027866623	tw
61.68.0.0	61.69.255.255	1027866624	1027997695	au
61.70.0.0	61.71.255.255	1027997696	1028128767	tw
61.72.0.0	61.85.255.255	1028128768	1029046271	kr
61.86.0.0	61.87.127.255	1029046272	1029144575	jp
61.87.128.0	61.87.191.255	1029144576	1029160959	sg
61.87.192.0	61.87.255.255	1029160960	1029177343	cn
61.88.0.0	61.88.255.255	1029177344	1029242879	au
61.89.0.0	61.89.255.255	1029242880	1029308415	jp
61.90.0.0	61.91.255.255	1029308416	1029439487	th
61.92.0.0	61.93.255.255	1029439488	1029570559	hk
61.94.0.0	61.94.255.255	1029570560	1029636095	id
61.95.0.0	61.95.127.255	1029636096	1029668863	au
61.95.128.0	61.95.255.255	1029668864	1029701631	in
61.96.0.0	61.111.255.255	1029701632	1030750207	kr
61.112.0.0	61.127.255.255	1030750208	1031798783	jp
61.128.0.0	61.161.83.67	1031798784	1033982787	cn
61.161.83.68	61.161.83.68	1033982788	1033982788	fr
61.161.83.69	61.161.155.55	1033982789	1034001207	cn
61.161.155.56	61.161.155.63	1034001208	1034001215	fr
61.161.155.64	61.191.255.255	1034001216	1035993087	cn
61.192.0.0	61.215.255.255	1035993088	1037565951	jp
61.216.0.0	61.231.255.255	1037565952	1038614527	tw
61.232.0.0	61.237.255.255	1038614528	1039007743	cn
61.238.0.0	61.239.255.255	1039007744	1039138815	hk
61.240.0.0	61.243.255.255	1039138816	1039400959	cn
61.244.0.0	61.244.255.255	1039400960	1039466495	hk
61.245.0.0	61.245.127.255	1039466496	1039499263	jp
61.245.128.0	61.245.159.255	1039499264	1039507455	au
61.245.192.0	61.245.215.255	1039515648	1039521791	jp
61.245.224.0	61.245.255.255	1039523840	1039532031	kr
61.246.0.0	61.246.255.255	1039532032	1039597567	in
61.247.0.0	61.247.63.255	1039597568	1039613951	id
61.247.64.0	61.247.159.255	1039613952	1039638527	kr
61.247.160.0	61.247.175.255	1039638528	1039642623	tw
61.247.192.0	61.247.223.255	1039646720	1039654911	kr
61.247.224.0	61.247.255.255	1039654912	1039663103	in
61.248.0.0	61.255.255.255	1039663104	1040187391	kr
62.0.0.0	62.0.255.255	1040187392	1040252927	il
62.1.0.0	62.1.255.255	1040252928	1040318463	gr
62.2.0.0	62.2.255.255	1040318464	1040383999	ch
62.3.0.0	62.3.31.255	1040384000	1040392191	sa
62.3.32.0	62.3.32.255	1040392192	1040392447	gb
62.3.33.0	62.3.59.255	1040392448	1040399359	sa
62.3.60.0	62.3.62.255	1040399360	1040400127	gb
62.3.63.0	62.3.63.255	1040400128	1040400383	sa
62.3.64.0	62.3.127.255	1040400384	1040416767	gb
62.3.128.0	62.3.159.255	1040416768	1040424959	se
62.3.160.0	62.3.191.255	1040424960	1040433151	pl
62.3.192.0	62.3.255.255	1040433152	1040449535	gb
62.4.0.0	62.4.0.255	1040449536	1040449791	fr
