AE	UNTD ARAB EM
BE	DROGENBOS BELGIUM
BE	HOEGAARDEN BELGIUM
BE	ASSE BELGIUM
BE	BRAINE L'ALLEUD BELGIUM
BE	GENAPPE BELGIUM
BE	YVOIR BELGIUM
BE	NETTET BELGIUM
BE	YVES GOMEZÃ©E WALCOURT BELGIUM
BE	JANIOLLE BELGIUM
BE	VYLE EN THAROUL BELGIUM
BE	VERLAINE BELGIUM
BE	HAINAULT BELGIUM
BE	MONT-ST GUIBERT
BE	BELGIUM AALTER
BE	BRUXELLES
BE	BELGIUM (AMYLUM)
BE	FLOREFFE
BE	CHIMAY
BE	BELGIUM
BF	UPPER VOLTA
BF	OPER VOLTA
BF	BURKINO FASO
BF	BURKINA FASO (PLATEAU CENTRAL)
BF	BURKINA-FASO
BF	BURKINA
BG	BURGARIJE
BG	SOFIA BULGARIA
BG	SOUTHERN BULGARIA
BG	NORTHERN BULGARIA
BG	BULG
BI	GISHA BURUNDI
BI	KINANIRA BURUNDI
BI	MUNANIRA BURUNDI
BI	RUTEGAMA BURUNDI
BI	BURUNDI OCCIDENTAL
BI	BURUNDI, (KIRIMIRO-NORD).
BJ	BENIM
BJ	DAHOMEY
BM	BERMUDAS
BM	BERNUDA
BM	BERMUDA
BN	BRUNEI
BN	BRUNEI DARSM
BN	BRUNEIDARUSSALAM
BO	E.BOLIVIA
BO	STA. CRUZ BOLIVIA
BO	BOLIVA
BR	Brunei
BR	BRASIL
BR	NORTH-BRAZILIA
BR	RECIFE BRAZIL
BR	RIO DE JANEIRO BRAZIL
BR	ALAGOAS BRAZIL
BR	PERNAMBUCO BRAZIL
BR	PARANA STATE BRAZIL
BR	CAMPINAS BRAZIL
BR	BAHIA BRAZIL
BR	BRAZIL
BR	BARZIL
BS	THE BAHAMAS
BS	BAHAMAS, THE
BS	BAHAMA IDS
BS	BAHAMAS IDS
BS	BAHAMA
BS	BAHAMA ISLANDS
BS	BAHAMA IDS.
BS	BAHAMA ID
BS	BAHAMAS ISLANDS
BV	BOUVET IS
BW	BOTSWANA KALAHARI
BW	AFRIQUE DU SUD (BOTSWANA, KGATHA)
BW	BOTSWANA (KALAHARI CENTRAL)
BW	BOTSWANA (KGATHA)
CA	CAN BR COLUM
CA	CAN QUEBEC
CA	CAN NEWFOUNL
CA	CAN MARITIMS
CA	LONDON ONTARIO CANADA
CA	CANADIAN FAR NORTH
CA	FORT PRINCE OF WALES HUDSON BAY CANADA
CA	BURNT CREEK CANADIAN FAR NORTH
CA	QUEBEC CANADA
CA	OTTAWA CANADA
CA	ONTARIO CANADA
CA	ONTARIO TORONTO CANADA
CA	NOVA SCOTI HALIFAX CANADA
CA	BRITISH COLUMBIA CANADA
CA	MANITOBA CANADA
CA	SASKATCHEWAN SASKATOON CANADA
CA	CENTRAL EXPERIMENTAL FARM OTTAWA ONTARIO CANADA
CA	MARTIN HOUSE NORTHWEST TERRITORIES CANADA
CA	VANCOUVER CANADA
CA	VANCOUVER BRITISH COLUMBIA CANADA
CA	MACDONALD COLLEGE QUEBEC CANADA
CA	NOVA SCOTIA CANADA
CA	CANADA 
CA	CANADA, ALBERTA, COLD CREE
CA	CANAD
CA	CANADA, CAVEN LAK
CA	CANADA, ALBERTA, PROSPECT CREE
CA	QUEBEC
CA	CANADA ONTARIO
CA	GAMBIER ISL
CA	PRINCE EDWARD IS
CA	JUAN DE FUCA STRAIT
CA	CANADA
CA	NEWFOUNDLAND
CA	NEW FOUNDLAND
CA	CANDA
CC	Cocos Islands
CC	COCOS IS
CC	COCOS ISLANDS
CC	COCOS I., C.R.
CC	COCOS IDS
CC	COCOS ISL
CD	Congo, Democratic Republic of the
CD	Congo, Republic of the
CD	CONGO DEM REP
CD	CONGO REP
CD	ZAIRE
CD	ZR ()
CD	CONGO LEOPOLDVILLE
CD	LIKASI-SUD CONGO
CD	SHITURU CONGO
CD	KIJAKA ZAIRE
CD	BWAMANDA ZAIRE
CD	MOBAYI ZAIRE
CD	KINSHASA ZAIRE
CD	TSHELA ZAIRE
CD	DEMOCRATIC REPUBLIC OF THE CONGO
CD	ZAÃRE
CD	ZAÃ®RE
CD	CONGO, DEMOCRATIC REPUBLIC
CD	ZAIRE (BELGIAN CONGO)
CD	P. R. CONGO
CD	REPUBLIC OF CONGO
CD	UPPER CONGO
CD	ZAIRE
CD	DEMOCRATIC REPUBLIC OF CONGO
CF	CENT AFR REP
CF	CENTRAL AFRICA REPUBLIC
CF	CENTRAL AFRICAN REP
CF	CENTRAL AFRICAN REP
CF	CENTRAFRICA REPUBLIC
CF	CENTRAFRICAN REPUBLIC
CF	CENTRAL AFRICAN REP.
CG	KONGO
CG	CONGO
CH	SWITSERLAND
CH	BERNE SWITZERLAND
CH	NEAR NEUCHÃ¢TEL SWITZERLAND
CH	SWITZERLAND
CI	Ivory Coast
CI	IVORY COAST
CI	COTE D
CI	NOCAKIRO IVORY COAST
CI	CÃ´TE D'IVOIRE
CI	NORD CT-IV.
CI	NORD CTE IV (LATAHA) AFR. OUEST.
CI	IVORY COST
CI	COTE D'IVOIRE (IVORY COAST)
CI	COTED'IVOIRE
CI	CÔTE D'IVOIRE
CK	COOK ISLAND
CK	COOK IS
CK	COOK ISLANDS 
CK	COOK ISL
CK	COOKISLANDS
CL	EASTER I.
CL	PAASEILAND
CL	EASTER ISLAND
CL	EASTER ISL
CL	JUAN FERNANDEZ ISL
CL	CHILES
CM	DOUALA CAMEROON
CM	MAROUA CAMEROON
CM	CAMEROUN (NORD-EST)
CM	CAMEROUN (PROVINCE DU NORD-OUEST) (PEUPLE FULANI)
CM	CAMAROON
CM	KAMERUN
CM	BIOKO
CN	CHINA MAIN
CN	CHINEES-TURKESTAN
CN	SOUTH-CHINA
CN	TIBET
CN	CHINA
CN	CHINA (KITAY)
CN	TIBET
CN	SOUTH CHINA SEA
CN	BEIJING CHINA
CN	HEILONGJIANG PROVINCE CHINA
CN	LIAONING PROVINCE CHINA
CN	SHAANXI NORTH-WESTERN CHINA
CN	NANJING CHINA
CN	XINJIANG CHINA
CN	SOUTHERN CHINA
CN	GANSU REPUBLIC OF CHINA
CN	SHANGHAI CHINA
CN	HONAN CHINA
CN	ZHEJIANG CHINA
CN	FUZHOU CHINA
CN	EAST CHINA
CN	MACAU
CN	MANCHURIA
CN	LIAONING
CN	CHINA 
CN	GUANGDONG
CN	CHINA, P.R.
CO	COLUMBIA
CO	CARIMAGUA COLOMBIA
CO	COLOMBIA 
CO	OFF COLOMBIA
CO	COLOMIA
CR	COSTA ROCA
CR	LIMON COSTA RICA
CR	SAN JOSE COSTA RICA
CR	RIRRILET COSTA RICA
CR	HEREDIA
CR	COSTA RICO
CR	COSTARICA
CU	OFF CUBA
CU	CUBA
CV	CAPE VERDE ISLANDS
CV	CAP VERDE ISLANDS
CV	CAPE VERDE IDS
CV	CAPEVERDE
CX	CHRISTMAS I.
CX	CHRISTMAS ID
CZ	Czechoslovakia
CZ	CZECH REP
CZ	CHECH REPUBLIC
CZ	CZECHIA
CZ	PASKOV CZECH REPUBLIC
CZ	FRYDEK-MISTEK CZECH REPUBLIC
CZ	FRYDEK-MISTEK CZECHOSLOVAKIA
CZ	CZECH RUPUBLIC
DE	WEST GERMANY
DE	DUITLAND
DE	S. OF GERMANY
DE	DUISTLAND
DE	GERMANY
DE	ESSLINGEN GERMANY
DE	LEIPZIG GERMANY
DE	HEIDELBERG GERMANY
DE	STUTTGART-HOHENHEIM GERMANY
DE	SEEBURG GERMANY
DE	HANNOVER GERMANY
DE	BRAUNSCHWEIG GERMANY
DE	HOLSTEIN GERMANY
DE	PLUSSEE HOLSTEIN
DE	DREISAM RIVER FREIBURG GERMANY
DE	KREFELD GERMANY
DE	BORSTEL GERMANY
DE	GIESSEN GERMANY
DE	LINDHORST HANNOVER GERMANY
DE	RIVER WESER GERMANY
DE	MUNICH GERMANY
DE	FREISING GERMANY
DE	PASSAU GERMANY
DE	KARLSRUHE GERMANY
DE	NEUMARKT GERMANY
DE	MOOS GERMANY
DE	ASCHAFFENBURG GERMANY
DE	GERMANY
DE	MINDEN GERMANY
DE	STUTTGART GERMANY
DE	CHIEMSEE BAVARIA GERMANY
DE	LAKE CHIEMSEE BAVARIA GERMANY
DE	PAULINENAUE BRANDENBURG GERMANY
DE	NORTH GERMAN NORTH SEA COAST GERMANY
DE	HOLZMINDEN GERMANY
DE	BERLIN-BUCH GERMANY
DE	FREIBURG GERMANY
DE	KIEL FJORD BALTIC SEA
DE	BAMBERG GERMANY
DE	RIVER ELBE
DE	EAST GERMANY
DE	WEST GERMANY
DE	GERMAY
DE	DEUTSCHLAND
DE	GERMANY, FEDERAL REPUBLIC OF
DK	DENEMARKEN
DK	SLAGELSE DENMARK
DK	ESBJERG DENMARK
DK	COPENHAGEN DENMARK
DK	BORNHOLM BALTIC SEA
DK	HIRSHOLM DENMARK
DK	ODENSE DENMARK
DK	DRESUND DENMARK
DK	SOUTH COPENHAGEN DENMARK
DK	HADERSLEV JETLAND DENMARK
DK	FREDERIKSBERG COPENHAGEN DENMARK
DK	ARHUS DENMARK
DK	DANMARK
DM	E.-DOMINICA
DM	DOMINICA ISLAND
DM	DOMINICA
DO	DOMINICAN RP
DO	SANTO DOMINGO
DO	DOMMICAN REPUBLIC
DO	DOMINICAN REPUBLIC 
DO	REPUBLICA DOMINICA
DO	DOMINICAN REUBLIC
DO	DOMINICAN REPUBLIC
DO	DOMICAN REPUBLIC
DO	REPUBLICA DOMINICANA
DO	DOMINICAN REPEBLIC
DO	DOMINICANREPUBLIC
DZ	ALGERIÃ
DZ	W.-ALGERIA
DZ	ALGERIA
DZ	ALGIERS
DZ	ALGERIE
EC	GALAPAGOS IS
EC	GALAPAGOS IDS
EC	EQUADOR
EC	ECUADOR
EC	EC CF.
EC	GALAPAGOS ISLAND
EC	GALAPAGOS ISLANDS
EC	ECUADOR
EC	EUCADOR
EC	ECUADOR
EC	GALPAGOS
EE	ESTONIA USSR
EG	EGYPT
EG	WADI NATRUN EGYPT
EG	DELTA AREA EGYPT
EG	SELTA AREA EGYPT
EG	ALEXANDRIA EGYPT
EG	CAIRO EGYPT
EG	EGYPTE 
EH	WEST SAHARA
ER	ERITHREA
ES	CANARY IS
ES	CARANISCHE EILANDEN
ES	MAJORCA
ES	FUENTEVENTURA
ES	CABRERA ISLAND
ES	KANARISCHE EILANDEN
ES	MALORCA
ES	CANARY ISLANDS
ES	SPAIN
ES	MADRID AREA SPAIN
ES	POLINYA DEL JUCAR VALENCIA SPAIN
ES	VALENCIA SPAIN
ES	MADRID SPAIN
ES	TERRAGONA PROVINCE SPAIN
ES	NEAR ALICANTE SPAIN
ES	ALICANTE SPAIN
ES	MALLORCA SPAIN
ES	VIGO SPAIN
ES	PORT CRISTO MALLORCA SPAIN
ES	VILLAFRANCA NAVARRA SPAIN
ES	THE CANARY ISLANDS
ES	BALEARES
ET	ABESSINIÃ
ET	ET (ABESSINIE)
ET	LALIBELIA ETHIOPIA
ET	ETHIOPIE
ET	ETHIOPIE CENTRALE
ET	ABESSYNIA
ET	ETHIOPA
ET	ETHIPOIA
FI	VANTAA FINLAND
FI	HELSINKI FINLAND
FI	PORVOO FINLAND
FJ	FIJI ISLANDS
FJ	FIJI
FK	MALVINAS
FK	FALKLAND IS
FK	FALKLAND ISLANDS
FK	FALKLAND IDS
FK	FALKLAND ISL
FK	FALKLAND ISLANDS AND DEPENDENCIES
FM	Federated States of Micronesia
FM	MICRONESIA
FM	FEDERATED STATES OF MICRONESIA
FM	MICRONESIA FEDERATED STATES
FM	MICRONESIA,F.S.
FM	MICRONESIA, F.S.
FM	MICRONESIA,FS
FM	FED.STATES OF MICRONESIA
FM	FEDERATED STATES OF MICONESIA
FM	POHNPEI
FM	FEDERATED STATE OF MICRONESIA
FM	FEDERATED STATES MICONESIA
FM	KOSRAE
FM	FED. ST. MICRONESIA
FO	FAEROE IS
FO	DENMARK FAEROE ISLANDS
FO	FAEROE ISL.
FR	MIDDEN-FRANKRIJK
FR	VOGEZEN
FR	FRANKCE
FR	FRNCE
FR	GRENOBLE FRANCE
FR	LYON FRANCE
FR	MARSEILLE FRANCE
FR	LIMOUSIN FRANCE
FR	NORMANDY FRANCE
FR	LA ROCHELLE FRANCE
FR	BORDEAUX FRANCE
FR	MONAUBERT FRANCE
FR	ST. NARAIRE FRANCE
FR	CHARLEVILLE FRANCE
FR	NICE FRANCE
FR	TOULOUSE FRANCE
FR	TOURAINE FRANCE
FR	ORNE ESTUARY NORMANDY FRANCE
FR	PONT L'EVÃ¨QUE NORMANDY FRANCE
FR	NARBONNE FRANCE
FR	GUERET FRANCE
FR	BONDY FRANCE
FR	COLMAR FRANCE
FR	ST. MAURICE FRANCE
FR	BEAUNE FRANCE
FR	BOURG-EN-BRESSE FRANCE
FR	GRIGNON FRANCE
FR	PLUMCHIAU FRANCE
FR	RAMONVILLE-SAINT-AGNE, HAUTE-GARONNE FRANCE
FR	DIEU LOUARD MEURTHE ET MOSELLE FRANCE
FR	DIEULOUARD FRANCE
FR	LOT FRANCE
FR	OFF THE COAST OF NICE FRANCE
FR	NEAR NICE FRANCE
FR	NERITIC ZONE NEAR NICE FRANCE
FR	EVIAN CACHAT SPRING FRANCE
FR	SAUMUR MAINE ET LOIRE FRANCE
FR	SOISSONS AISNE FRANCE
FR	SIREUIL CHARENTES FRANCE
FR	VILLEGOUGE GIRONDE FRANCE
FR	BORDEAUX GIRONDE FRANCE
FR	HAUT RHIN FRANCE
FR	CONTREXEVILLE PAVILLON SPRING FRANCE
FR	VOLVIC CLAIRVIC SPRING FRANCE
FR	AMPONVILLE FRANCE
FR	RIVER YVETTE FRANCE
FR	NOUZILLY FRANCE
FR	ST. BRIEUC FRANCE
FR	ORLY FRANCE
FR	TENDE FRANCE
FR	WESTERN MEDITERRANEAN SEA FRANCE
FR	CORSICA FRANCE
FR	ARGETON BRITTANY FRANCE
FR	DEUX SÃ¨VRES FRANCE
FR	FINISTÃ¨RE FRANCE
FR	EU FRANCE
FR	SEINE MARITIME FRANCE
FR	MONTREUIL FRANCE
FR	AISNE FRANCE
FR	OISE FRANCE
FR	AUDE FRANCE
FR	ARDÃ¨CHE FRANCE
FR	CHARENTES MARITIMES FRANCE
FR	FRANEC
FR	FRANCE (PROGIL LAB.)
FR	NANCY
FR	CLERMONT-FERRAND
FR	CORSICA
FR	SOUTH-FRANCE
FR	FRANCE SW
FR	FRANCE 
FR	FRANCE
FR	(FRANCE)
GB	UK
GB	SCOT., IREL., ENG.
GB	ENGL.
GB	ENG.
GB	SCOTL.
GB	ENGL., IREL.
GB	ENGLISH
GB	GAEIL.
GB	IREL
GB	UK SCOTLAND
GB	UK ENGLD WAL
GB	UK NO IRELD
GB	GREAT BRITAIN
GB	ENGLAND
GB	SCOTLAND
GB	SHETLAND ISLANDS
GB	U.K.
GB	BRISTOL U.K.
GB	NEWCASTLE-UPON-TYNE ENGLAND
GB	STOKE-ON-TRENT ENGLAND
GB	LONDON ENGLAND
GB	WARWICK ENGLAND
GB	SALISBURY ENGLAND
GB	BURMINGHAM ENGLAND
GB	CARDIFF WALES
GB	ABERDEEN SCOTLAND
GB	WORTHING ENGLAND
GB	BRADFORT U.K.
GB	LONDON U.K.
GB	WALES
GB	LEEDS U.K.
GB	LIVERPOOL U.K.
GB	RIVER AVON HAMPSHIRE ENGLAND
GB	UDNY STATION SCOTLAND U.K.
GB	TURRIFF SCOTLAND U.K.
GB	RIVER SPEY ABERLOUR SCOTLAND
GB	RIVER CLETTER U.K.
GB	NORTHERN IRELAND
GB	FLANNAN ISLES SCOTLAND
GB	LEICESTER ENGLAND U.K.
GB	DARTMOOR U.K.
GB	RIVER PLYM DARTMOOR
GB	ROTHAMSTED U.K.
GB	CAMBRIDGE U.K.
GB	U.K.
GB	LEICESTER U.K.
GB	MANCHESTER U.K.
GB	BLACKPOOL U.K.
GB	EDINBURGH U.K.
GB	PRESTON U.K.
GB	LONDON U.K.
GB	ROCKDALE U.K.
GB	CHANNEL ISLANDS U.K.
GB	NEWCASTLE U.K.
GB	WELLESBOURNE U.K.
GB	NOTTINGHAM U.K.
GB	SOUTH ESSEX U.K.
GB	NEAR HILDENBOROUGH KENT U.K.
GB	COLCHESTER ENGLAND
GB	CHALK REGION KENT U.K.
GB	RIVER WEY GUILFORD SURREY U.K.
GB	MENAI STRAIT U.K.
GB	WREXHAM U.K.
GB	SHINFIELD U.K.
GB	ENGLAND U.K.
GB	HARROGATE U.K.
GB	EXETER U.K.
GB	BANGOR U.K.
GB	WATFORD U.K.
GB	AVIAN U.K.
GB	NORWICH U.K.
GB	DEE RIVER CHESHIRE U.K.
GB	GUERNSEY U.K.
GB	KENT U.K.
GB	WARWICK UNIVERSITY U.K.
GB	BLELHAM TARN U.K.
GB	HAWKSWORTH MERE WEST YORKSHIRE U.K.
GB	HOUGHTON U.K.
GB	NORTH SEA ABERDEEN U.K.
GB	ST. THOMAS HOSPITAL LONDON U.K.
GB	LEICESTER ENGLAND
GB	DOWNE U.K.
GB	AYRSHIRE SCOTLAND
GB	ISLE OF MULL SCOTLAND U.K.
GB	CHETNEY MARSHES KENT U.K.
GB	SOUTH EAST OF ABERDEEN 10 MILES EAST
GB	SCOTLAND WEST COAST
GB	WEST SCOTLAND SEA LOCH
GB	CROYDON U.K.
GB	SOUTHERN ENGLAND U.K.
GB	SURREY U.K.
GB	BEDFORDSHIRE U.K.
GB	NORTH WALES
GB	UNITED KINGKOM
GB	CHANNEL IS
GB	(U.K.)
GB	NORFOLK
GB	CHANNEL ISL.
GB	GREAT BRITIAN
GB	UNITEDKINGDOM
GE	GEORGIA
GE	REPUBLIC OF GEORGIA
GF	FR GUIANA
GF	FRENCH GUYANA
GF	FRENCH GUINEA
GF	FRENCHGUIANA
GH	LEGON
GH	CANOE BEACH TEMA GHANA
GL	DENMARK GREENLAND
GL	WESTERN GREENLAND
GM	The Gambia
GM	GAMBIA
GP	QUADELOUPE
GP	LES SAINTES
GP	MARIE-GALANTE
GP	ST. BARTHELEMY
GP	GUADALOUPE
GP	GUADELOUPE
GP	GUADELOPE
GP	ST BARTHELEMY ISLAND
GP	ST MARTIN ISLAND
GQ	EQ GUINEA
GQ	EQUATORIALGUINEA
GQ	EQUAT. GUINEA
GR	CRETE GREECE
GR	RHODOS GREECE
GR	EPIRUS GREECE
GR	LAMIA GREECE
GR	AMALIAS GREECE
GR	CORINTH GREECE
GR	GREECE
GR	CRETE
GR	KRITI
GS	SANDWICH ISLAND
GS	SOUTH GEORGIA
GS	SOUTH GEORGIA 
GS	CLINKER GULCH SOUTH SANDWICH ISLANDS
GT	GUATAMALA
GT	CITY AIRPORT GUATEMALA
GT	GUATEMALA
GW	GUINEABISSAU
GW	GUINEA BISSAU
GY	GUYANA BRITISH GUIANA
GY	BRITISH GUIANA
GY	GUIANA
GY	GUYANA
HK	HONGKONG
HM	HEARD IS
HN	BRITISH HONDURAS
HN	HONDURUS()
HN	HONDURUS
HR	CROATIA
HR	CROATIA (HRVATSKA)
HR	YUGOSLAVIA (CROATIA)
HT	HAÃ¯TI
HT	HIATI
HU	HONGARY
HU	HUNGARIA
HU	DEPT. BACT. COUNTY HOSPITAL GYULA HUNGARY
HU	PENINSULA TIHANY HUNGARY
HU	TIHANY HUNGARY
HU	HUNGARY
ID	CELEBES
ID	BORNEO
ID	INDENESIA
ID	INDONESIA
ID	ID CF
ID	ID 
ID	JAVA
ID	(INDONESIA)
ID	SUMATRA
ID	INDONESIAN
ID	INDONESIA
ID	BOGOR INDONESIA
ID	PUSAKANEGARA W.JAVA INDONESIA
ID	JAVA INDONESIA
ID	SUKAMANDI INDONESIA
ID	JAKARTA INDONESIA
ID	SUMATRA INDONESIA
ID	BALI
ID	WEST SUMATRA INDONESIA
ID	WEST JAVA INDONESIA
ID	CENTRAL JAVA INDONESIA
ID	BANDOENG INDONESIA
ID	PRESUMED NEW GUINEA
ID	LESSER SUNDA ISL
ID	SULAWESI
ID	MOLUCCAS
ID	IRIAN JAYA
ID	MALUKU
ID	JAWA
ID	SULAWESI UTARA
IE	IREL.
IE	DUBLIN IRELAND
IE	IRISH REPUBLIC
IE	EIRE
